date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-09-16T03:42:19.737Z,0,0,0,183,90,214,0,992,948,967,
2020-09-16T03:43:19.738Z,0,0,0,178,90,181,0,913,918,963,
2020-09-16T03:44:19.739Z,0,0,0,204,93,196,0,943,963,956,
2020-09-16T03:45:19.740Z,0,0,0,196,107,191,0,1008,950,957,
2020-09-16T03:46:19.742Z,0,0,0,199,99,190,0,951,941,937,
2020-09-16T03:47:19.742Z,0,0,0,192,97,195,0,997,929,1005,
2020-09-16T03:48:19.744Z,0,0,0,200,106,220,0,989,972,1002,
2020-09-16T03:49:19.744Z,0,0,0,222,113,234,0,1016,987,1021,
2020-09-16T03:50:19.744Z,0,0,0,190,114,205,0,964,942,957,
2020-09-16T03:51:19.744Z,0,0,0,186,100,207,0,922,939,967,
2020-09-16T03:52:19.745Z,0,0,0,214,113,216,0,1023,937,949,
2020-09-16T03:53:19.746Z,0,0,0,203,99,208,0,1027,933,994,
2020-09-16T03:54:19.746Z,0,0,0,195,108,196,0,1010,932,980,
2020-09-16T03:55:19.746Z,0,0,0,204,109,228,0,1003,998,964,
2020-09-16T03:56:19.747Z,0,0,0,209,104,229,0,1043,957,946,
2020-09-16T03:57:19.748Z,0,0,0,186,92,185,0,936,919,923,
2020-09-16T03:58:19.748Z,0,0,0,195,99,201,0,967,957,980,
2020-09-16T03:59:19.749Z,0,0,0,197,107,207,0,962,913,959,
2020-09-16T04:00:19.750Z,0,0,0,204,109,222,0,1018,958,973,
2020-09-16T04:01:19.752Z,0,0,0,227,110,205,0,1027,965,954,
2020-09-16T04:02:19.752Z,0,0,0,191,95,217,0,977,978,974,
2020-09-16T04:03:19.753Z,0,0,0,182,94,211,0,1036,906,965,
2020-09-16T04:04:19.753Z,0,0,0,219,119,212,0,984,966,973,
2020-09-16T04:05:19.754Z,0,0,0,233,130,257,0,1045,1039,1051,
2020-09-16T04:06:19.755Z,0,0,0,221,130,224,0,1016,910,1006,
2020-09-16T04:07:19.756Z,0,0,0,180,95,191,0,916,898,933,
2020-09-16T04:08:19.757Z,0,0,0,205,115,226,0,981,966,934,
2020-09-16T04:09:19.758Z,0,0,0,194,101,215,0,1008,930,1009,
2020-09-16T04:10:19.759Z,0,0,0,188,104,202,0,972,894,950,
2020-09-16T04:11:19.760Z,0,0,0,184,95,202,0,969,970,1001,
2020-09-16T04:12:19.761Z,0,0,0,182,84,192,0,967,968,909,
2020-09-16T04:13:19.762Z,0,0,0,189,86,179,0,967,951,935,
2020-09-16T04:14:19.762Z,0,0,0,188,89,201,0,1026,967,945,
2020-09-16T04:15:19.762Z,0,0,0,198,95,220,0,982,962,917,
2020-09-16T04:16:19.764Z,0,0,0,181,96,188,0,1032,903,949,
2020-09-16T04:17:19.764Z,0,0,0,191,95,203,0,972,951,1000,
2020-09-16T04:18:19.764Z,0,0,0,188,90,199,0,983,902,928,
2020-09-16T04:19:19.766Z,0,0,0,194,86,205,0,957,960,940,
2020-09-16T04:20:19.766Z,0,0,0,204,93,197,0,1034,947,952,
2020-09-16T04:21:19.767Z,0,0,0,183,113,218,0,993,972,987,
2020-09-16T04:22:19.767Z,0,0,0,210,113,219,0,952,956,994,
2020-09-16T04:23:19.768Z,0,0,0,182,88,205,0,974,951,982,
2020-09-16T04:24:19.768Z,0,0,0,208,111,203,0,966,936,932,
2020-09-16T04:25:19.769Z,0,0,0,187,104,210,0,976,912,928,
2020-09-16T04:26:19.770Z,0,0,0,195,98,205,0,1005,925,948,
2020-09-16T04:27:19.772Z,0,0,0,216,114,209,0,980,953,957,
2020-09-16T04:28:19.773Z,0,0,0,195,99,204,0,944,934,991,
2020-09-16T04:29:19.774Z,0,0,0,199,100,212,0,1024,954,964,
2020-09-16T04:30:19.774Z,0,0,0,168,81,186,0,934,922,908,
2020-09-16T04:31:19.775Z,0,0,0,179,92,204,0,976,912,924,
2020-09-16T04:32:19.775Z,0,0,0,196,94,196,0,1010,948,918,
2020-09-16T04:33:19.776Z,0,0,0,192,96,200,0,1024,971,968,
2020-09-16T04:34:19.776Z,0,0,0,203,106,203,0,1048,951,968,
2020-09-16T04:35:19.777Z,0,0,0,173,82,204,0,983,925,969,
2020-09-16T04:36:19.778Z,0,0,0,198,109,210,0,1032,1000,966,
2020-09-16T04:37:19.779Z,0,0,0,186,108,231,0,946,932,1022,
2020-09-16T04:38:19.779Z,0,0,0,206,97,176,0,967,931,1003,
2020-09-16T04:39:19.779Z,0,0,0,197,100,199,0,965,918,971,
2020-09-16T04:40:19.779Z,0,0,0,195,107,217,0,958,990,971,
2020-09-16T04:41:19.781Z,0,0,0,202,98,211,0,1051,1043,987,
2020-09-16T04:42:19.781Z,0,0,0,204,106,217,0,978,983,1028,
2020-09-16T04:43:19.781Z,0,0,0,206,108,214,0,1034,902,963,
2020-09-16T04:44:19.782Z,0,0,0,185,94,204,0,935,945,980,
2020-09-16T04:45:19.783Z,0,0,0,208,106,241,0,945,958,1014,
2020-09-16T04:46:19.784Z,0,0,0,204,125,219,0,1018,952,969,
2020-09-16T04:47:19.785Z,0,0,0,215,127,252,0,1018,959,1009,
2020-09-16T04:48:19.786Z,0,0,0,194,102,212,0,960,973,989,
2020-09-16T04:49:19.787Z,0,0,0,173,85,188,0,944,937,902,
2020-09-16T04:50:19.788Z,0,0,0,201,106,226,0,1049,970,1003,
2020-09-16T04:51:19.789Z,0,0,0,213,112,224,0,992,929,920,
2020-09-16T04:52:19.789Z,0,0,0,198,101,218,0,967,958,982,
2020-09-16T04:53:19.791Z,0,0,0,192,103,217,0,964,1013,981,
2020-09-16T04:54:19.791Z,0,0,0,213,118,241,0,1005,984,963,
2020-09-16T04:55:19.792Z,0,0,0,181,99,211,0,1004,980,982,
2020-09-16T04:56:19.792Z,0,0,0,205,119,214,0,986,995,995,
2020-09-16T04:57:19.792Z,0,0,0,214,108,213,0,1068,964,973,
2020-09-16T04:58:19.794Z,0,0,0,202,111,207,0,1046,951,929,
2020-09-16T04:59:19.794Z,0,0,0,197,103,190,0,978,1000,952,
2020-09-16T05:00:19.794Z,0,0,0,217,119,243,0,979,1004,1019,
2020-09-16T05:01:19.794Z,0,0,0,207,112,220,0,1021,983,1010,
2020-09-16T05:02:19.795Z,0,0,0,197,111,204,0,997,943,936,
2020-09-16T05:03:19.797Z,0,0,0,207,102,209,0,987,967,929,
2020-09-16T05:04:19.798Z,0,0,0,215,109,230,0,1008,1005,990,
2020-09-16T05:05:19.798Z,0,0,0,198,103,204,0,968,974,960,
2020-09-16T05:06:19.798Z,0,0,0,186,93,210,0,1010,925,981,
2020-09-16T05:07:19.799Z,0,0,0,203,115,222,0,992,951,975,
2020-09-16T05:08:19.801Z,0,0,0,196,99,205,0,971,1029,999,
2020-09-16T05:09:19.802Z,0,0,0,176,99,201,0,996,973,1007,
2020-09-16T05:10:19.802Z,0,0,0,189,96,217,0,979,964,944,
2020-09-16T05:11:19.802Z,0,0,0,214,95,206,0,960,945,922,
2020-09-16T05:12:19.802Z,0,0,0,192,96,217,0,1022,972,948,
2020-09-16T05:13:19.803Z,0,0,0,188,111,211,0,982,923,992,
2020-09-16T05:14:19.803Z,0,0,0,197,108,212,0,1039,948,935,
2020-09-16T05:15:19.805Z,0,0,0,205,107,216,0,1030,930,978,
2020-09-16T05:16:19.806Z,0,0,0,198,106,226,0,968,974,999,
2020-09-16T05:17:19.807Z,0,0,0,211,120,220,0,982,975,916,
2020-09-16T05:18:19.808Z,0,0,0,210,104,220,0,997,955,1026,
2020-09-16T05:19:19.808Z,0,0,0,179,90,187,0,926,894,956,
2020-09-16T05:20:19.809Z,0,0,0,188,89,198,0,992,934,948,
2020-09-16T05:21:19.810Z,0,0,0,213,105,231,0,1009,981,978,
2020-09-16T05:22:19.810Z,0,0,0,206,101,207,0,1025,998,1017,
2020-09-16T05:23:19.811Z,0,0,0,201,109,204,0,961,923,999,
2020-09-16T05:24:19.811Z,0,0,0,208,96,200,0,1001,973,979,
2020-09-16T05:25:19.812Z,0,0,0,173,83,206,0,925,963,974,
2020-09-16T05:26:19.813Z,0,0,0,200,104,192,0,1020,932,968,
2020-09-16T05:27:19.815Z,0,0,0,209,107,211,0,999,941,957,
2020-09-16T05:28:19.815Z,0,0,0,192,96,192,0,955,950,1007,
2020-09-16T05:29:19.816Z,0,0,0,206,91,206,0,1020,1003,993,
2020-09-16T05:30:19.816Z,0,0,0,190,98,200,0,962,936,947,
2020-09-16T05:31:19.816Z,0,0,0,206,90,219,0,983,977,999,
2020-09-16T05:32:19.817Z,0,0,0,195,106,211,0,983,964,1000,
2020-09-16T05:33:19.818Z,0,0,0,172,92,198,0,1012,905,925,
2020-09-16T05:34:19.818Z,0,0,0,198,113,204,0,1001,987,967,
2020-09-16T05:35:19.819Z,0,0,0,207,117,197,0,1039,937,877,
2020-09-16T05:36:19.820Z,0,0,0,204,110,235,0,1004,966,984,
2020-09-16T05:37:19.821Z,0,0,0,200,97,210,0,935,982,985,
2020-09-16T05:38:19.821Z,0,0,0,193,93,197,0,984,943,952,
2020-09-16T05:39:19.821Z,0,0,0,179,100,215,0,972,951,930,
2020-09-16T05:40:19.821Z,0,0,0,203,109,207,0,1030,1019,927,
2020-09-16T05:41:19.822Z,0,0,0,197,94,207,0,1012,965,973,
2020-09-16T05:42:19.822Z,0,0,0,216,105,222,0,1015,994,951,
2020-09-16T05:43:19.822Z,0,0,0,217,107,208,0,958,965,986,
2020-09-16T05:44:19.823Z,0,0,0,223,117,215,0,1023,998,989,
2020-09-16T05:45:19.823Z,0,0,0,194,93,169,0,975,911,910,
2020-09-16T05:46:19.823Z,0,0,0,190,99,224,0,961,957,959,
2020-09-16T05:47:19.823Z,0,0,0,207,109,218,0,1043,957,945,
2020-09-16T05:48:19.824Z,0,0,0,193,103,191,0,993,905,947,
2020-09-16T05:49:19.824Z,0,0,0,192,95,193,0,1025,933,935,
2020-09-16T05:50:19.825Z,0,0,0,190,86,195,0,1011,984,948,
2020-09-16T05:51:19.826Z,0,0,0,199,110,208,0,956,920,926,
2020-09-16T05:52:19.826Z,0,0,0,222,115,227,0,1030,1005,1015,
2020-09-16T05:53:19.828Z,0,0,0,183,96,212,0,953,933,953,
2020-09-16T05:54:19.829Z,0,0,0,177,100,213,0,957,925,1009,
2020-09-16T05:55:19.830Z,0,0,0,195,90,217,0,1013,997,1005,
2020-09-16T05:56:19.830Z,0,0,0,181,85,174,0,951,897,972,
2020-09-16T05:57:19.830Z,0,0,0,176,91,186,0,961,942,975,
2020-09-16T05:58:19.831Z,0,0,0,197,101,211,0,1026,951,934,
2020-09-16T05:59:19.831Z,0,0,0,185,89,215,0,1018,960,961,
2020-09-16T06:00:19.831Z,0,0,0,203,104,205,0,981,953,995,
2020-09-16T06:01:19.832Z,0,0,0,195,97,194,0,1013,950,951,
2020-09-16T06:02:19.832Z,0,0,0,196,116,229,0,958,922,979,
2020-09-16T06:03:19.833Z,0,0,0,203,103,205,0,1002,956,952,
2020-09-16T06:04:19.834Z,0,0,0,200,109,228,0,975,945,1037,
2020-09-16T06:05:19.835Z,0,0,0,191,101,205,0,992,916,958,
2020-09-16T06:06:19.835Z,0,0,0,182,93,195,0,1004,929,938,
2020-09-16T06:07:19.835Z,0,0,0,197,109,214,0,971,936,911,
2020-09-16T06:08:19.836Z,0,0,0,210,115,199,0,1000,908,956,
2020-09-16T06:09:19.836Z,0,0,0,197,114,220,0,960,932,998,
2020-09-16T06:10:19.837Z,0,0,0,211,108,206,0,1000,968,955,
2020-09-16T06:11:19.838Z,0,0,0,199,106,200,0,958,909,1000,
2020-09-16T06:12:19.838Z,0,0,0,201,103,195,0,1000,946,929,
2020-09-16T06:13:19.839Z,0,0,0,201,92,193,0,996,990,903,
2020-09-16T06:14:19.840Z,0,0,0,201,106,210,0,969,929,974,
2020-09-16T06:15:19.841Z,0,0,0,193,97,202,0,999,956,961,
2020-09-16T06:16:19.841Z,0,0,0,196,99,234,0,928,906,994,
2020-09-16T06:17:19.841Z,0,0,0,212,107,212,0,1027,996,959,
2020-09-16T06:18:19.842Z,0,0,0,188,104,198,0,972,914,953,
2020-09-16T06:19:19.843Z,0,0,0,174,89,181,0,978,923,953,
2020-09-16T06:20:19.844Z,0,0,0,197,112,216,0,1013,1001,1016,
2020-09-16T06:21:19.846Z,0,0,0,214,101,206,0,1036,1024,927,
2020-09-16T06:22:19.847Z,0,0,0,199,100,220,0,967,991,998,
2020-09-16T06:23:19.848Z,0,0,0,199,107,188,0,988,899,960,
2020-09-16T06:24:19.849Z,0,0,0,205,98,201,0,1025,958,931,
2020-09-16T06:25:19.850Z,0,0,0,205,100,201,0,1017,944,955,
2020-09-16T06:26:19.850Z,0,0,0,189,98,211,0,983,978,962,
2020-09-16T06:27:19.851Z,0,0,0,209,100,202,0,1001,942,996,
2020-09-16T06:28:19.852Z,0,0,0,199,104,204,0,979,962,993,
2020-09-16T06:29:19.853Z,0,0,0,208,98,221,0,967,975,947,
2020-09-16T06:30:19.854Z,0,0,0,192,103,213,0,973,928,992,
2020-09-16T06:31:19.854Z,0,0,0,186,93,193,0,991,907,940,
2020-09-16T06:32:19.855Z,0,0,0,184,86,212,0,1012,962,1001,
2020-09-16T06:33:19.856Z,0,0,0,198,115,211,0,956,987,1002,
2020-09-16T06:34:19.857Z,0,0,0,195,97,206,0,988,945,942,
2020-09-16T06:35:19.857Z,0,0,0,215,109,225,0,1017,974,987,
2020-09-16T06:36:19.858Z,0,0,0,192,106,197,0,976,936,992,
2020-09-16T06:37:19.860Z,0,0,0,183,94,227,0,994,942,987,
2020-09-16T06:38:19.860Z,0,0,0,200,95,192,0,980,962,914,
2020-09-16T06:39:19.861Z,0,0,0,191,108,207,0,980,954,931,
2020-09-16T06:40:19.861Z,0,0,0,202,101,235,0,994,954,998,
2020-09-16T06:41:19.862Z,0,0,0,179,100,202,0,1016,954,961,
2020-09-16T06:42:19.863Z,0,0,0,197,118,235,0,1006,998,968,
2020-09-16T06:43:19.863Z,0,0,0,173,89,186,0,987,961,988,
2020-09-16T06:44:19.865Z,0,0,0,214,106,222,0,985,982,956,
2020-09-16T06:45:19.865Z,0,0,0,194,108,225,0,972,946,1007,
2020-09-16T06:46:19.865Z,0,0,0,216,115,206,0,1016,973,931,
2020-09-16T06:47:19.866Z,0,0,0,188,91,188,0,959,989,967,
2020-09-16T06:48:19.866Z,0,0,0,206,105,212,0,1004,965,989,
2020-09-16T06:49:19.867Z,0,0,0,222,113,223,0,984,1012,1025,
2020-09-16T06:50:19.869Z,0,0,0,191,94,212,0,1031,961,994,
2020-09-16T06:51:19.870Z,0,0,0,195,104,199,0,979,924,957,
2020-09-16T06:52:19.870Z,0,0,0,196,98,190,0,1009,914,1031,
2020-09-16T06:53:19.871Z,0,0,0,199,104,202,0,1016,964,979,
2020-09-16T06:54:19.871Z,0,0,0,191,108,211,0,979,953,981,
2020-09-16T06:55:19.873Z,0,0,0,209,116,224,0,983,966,960,
2020-09-16T06:56:19.873Z,0,0,0,187,95,214,0,954,939,1007,
2020-09-16T06:57:19.873Z,0,0,0,190,93,184,0,1018,950,973,
2020-09-16T06:58:19.874Z,0,0,0,193,93,193,0,984,934,953,
2020-09-16T06:59:19.876Z,0,0,0,203,106,217,0,1011,943,1032,
2020-09-16T07:00:19.876Z,0,0,0,216,109,225,0,1002,940,958,
2020-09-16T07:01:19.876Z,0,0,0,184,93,193,0,979,921,953,
2020-09-16T07:02:19.877Z,0,0,0,195,115,225,0,977,950,941,
2020-09-16T07:03:19.878Z,0,0,0,207,120,204,0,994,935,981,
2020-09-16T07:04:19.878Z,0,0,0,184,91,205,0,967,957,959,
2020-09-16T07:05:19.878Z,0,0,0,179,109,223,0,976,991,969,
2020-09-16T07:06:19.879Z,0,0,0,191,107,225,0,1034,923,960,
2020-09-16T07:07:19.879Z,0,0,0,182,104,199,0,929,883,988,
2020-09-16T07:08:19.880Z,0,0,0,220,116,233,0,942,980,1008,
2020-09-16T07:09:19.880Z,0,0,0,208,88,213,0,1044,993,972,
2020-09-16T07:10:19.880Z,0,0,0,181,93,233,0,1028,972,972,
2020-09-16T07:11:19.880Z,0,0,0,180,90,191,0,929,962,915,
2020-09-16T07:12:19.881Z,0,0,0,217,107,228,0,998,974,997,
2020-09-16T07:13:19.881Z,0,0,0,186,101,198,0,996,940,955,
2020-09-16T07:14:19.882Z,0,0,0,206,98,208,0,1000,973,988,
2020-09-16T07:15:19.882Z,0,0,0,207,92,184,0,1032,944,977,
2020-09-16T07:16:19.882Z,0,0,0,208,94,224,0,984,1010,991,
2020-09-16T07:17:19.883Z,0,0,0,177,93,210,0,949,961,978,
2020-09-16T07:18:19.883Z,0,0,0,220,106,219,0,1021,1009,938,
2020-09-16T07:19:19.884Z,0,0,0,207,105,220,0,1021,980,968,
2020-09-16T07:20:19.884Z,0,0,0,193,82,172,0,986,904,906,
2020-09-16T07:21:19.885Z,0,0,0,219,102,203,0,946,931,974,
2020-09-16T07:22:19.886Z,0,0,0,206,102,247,0,1011,970,1005,
2020-09-16T07:23:19.887Z,0,0,0,195,106,209,0,1012,930,954,
2020-09-16T07:24:19.888Z,0,0,0,187,88,192,0,1002,953,963,
2020-09-16T07:25:19.888Z,0,0,0,203,113,209,0,991,986,938,
2020-09-16T07:26:19.889Z,0,0,0,214,110,214,0,1005,953,1004,
2020-09-16T07:27:19.890Z,0,0,0,198,96,220,0,969,974,956,
2020-09-16T07:28:19.890Z,0,0,0,193,102,213,0,1015,967,942,
2020-09-16T07:29:19.890Z,0,0,0,193,98,225,0,1007,963,998,
2020-09-16T07:30:19.890Z,0,0,0,183,95,219,0,951,952,978,
2020-09-16T07:31:19.891Z,0,0,0,185,98,206,0,943,946,977,
2020-09-16T07:32:19.891Z,0,0,0,204,114,211,0,987,939,967,
2020-09-16T07:33:19.891Z,0,0,0,180,80,198,0,1023,931,927,
2020-09-16T07:34:19.891Z,0,0,0,204,109,207,0,1050,931,991,
2020-09-16T07:35:19.891Z,0,0,0,194,98,209,0,943,923,975,
2020-09-16T07:36:19.892Z,0,0,0,191,100,209,0,1010,930,991,
2020-09-16T07:37:19.892Z,0,0,0,210,108,193,0,1026,970,946,
2020-09-16T07:38:19.894Z,0,0,0,177,101,232,0,978,907,985,
2020-09-16T07:39:19.894Z,0,0,0,208,108,193,0,973,962,917,
2020-09-16T07:40:19.895Z,0,0,0,197,98,198,0,967,992,993,
2020-09-16T07:41:19.896Z,0,0,0,193,105,208,0,950,937,988,
2020-09-16T07:42:19.896Z,0,0,0,225,125,234,0,1022,945,1046,
2020-09-16T07:43:19.896Z,0,0,0,187,86,191,0,990,969,949,
2020-09-16T07:44:19.898Z,0,0,0,197,99,206,0,970,969,954,
2020-09-16T07:45:19.899Z,0,0,0,204,118,199,0,954,989,953,
2020-09-16T07:46:19.899Z,0,0,0,217,107,198,0,975,940,953,
2020-09-16T07:47:19.900Z,0,0,0,174,94,190,0,959,955,938,
2020-09-16T07:48:19.901Z,0,0,0,218,122,238,0,1003,978,1053,
2020-09-16T07:49:19.902Z,0,0,0,226,112,228,0,1022,1029,978,
2020-09-16T07:50:19.903Z,0,0,0,200,106,218,0,1018,972,980,
2020-09-16T07:51:19.903Z,0,0,0,200,102,188,0,1024,945,947,
2020-09-16T07:52:19.904Z,0,0,0,202,117,213,0,1014,966,942,
2020-09-16T07:53:19.905Z,0,0,0,230,111,226,0,1048,948,978,
2020-09-16T07:54:19.906Z,0,0,0,179,83,190,0,970,929,967,
2020-09-16T07:55:19.906Z,0,0,0,208,106,222,0,997,977,944,
2020-09-16T07:56:19.908Z,0,0,0,202,102,195,0,934,972,955,
2020-09-16T07:57:19.908Z,0,0,0,180,104,190,0,983,898,969,
2020-09-16T07:58:19.909Z,0,0,0,207,87,212,0,1006,1021,931,
2020-09-16T07:59:19.910Z,0,0,0,201,103,235,0,993,962,1029,
2020-09-16T08:00:19.911Z,0,0,0,186,98,195,0,1015,916,933,
2020-09-16T08:01:19.911Z,0,0,0,204,112,207,0,987,933,959,
2020-09-16T08:02:19.911Z,0,0,0,192,115,222,0,1005,970,995,
2020-09-16T08:03:19.911Z,0,0,0,229,116,221,0,1062,1007,1009,
2020-09-16T08:04:19.913Z,0,0,0,174,97,192,0,980,947,995,
2020-09-16T08:05:19.914Z,0,0,0,212,124,231,0,991,972,969,
2020-09-16T08:06:19.914Z,0,0,0,187,110,222,0,968,935,990,
2020-09-16T08:07:19.914Z,0,0,0,209,112,244,0,973,948,996,
2020-09-16T08:08:19.915Z,0,0,0,192,109,211,0,943,966,947,
2020-09-16T08:09:19.917Z,0,0,0,204,110,216,0,1030,998,992,
2020-09-16T08:10:19.918Z,0,0,0,203,104,213,0,1009,988,935,
2020-09-16T08:11:19.919Z,0,0,0,185,110,196,0,944,917,939,
2020-09-16T08:12:19.919Z,0,0,0,203,100,194,0,982,996,957,
2020-09-16T08:13:19.919Z,0,0,0,189,94,194,0,962,955,978,
2020-09-16T08:14:19.921Z,0,0,0,212,123,218,0,1013,941,994,
2020-09-16T08:15:19.921Z,0,0,0,190,99,209,0,1010,898,1028,
2020-09-16T08:16:19.922Z,0,0,0,208,100,206,0,994,1008,974,
2020-09-16T08:17:19.923Z,0,0,0,181,81,190,0,956,935,954,
2020-09-16T08:18:19.923Z,0,0,0,191,95,197,0,967,955,979,
2020-09-16T08:19:19.924Z,0,0,0,198,100,211,0,1049,959,965,
2020-09-16T08:20:19.925Z,0,0,0,199,118,221,0,984,941,971,
2020-09-16T08:21:19.926Z,0,0,0,191,94,197,0,1022,987,931,
2020-09-16T08:22:19.926Z,0,0,0,196,113,236,0,958,959,956,
2020-09-16T08:23:19.928Z,0,0,0,193,107,213,0,947,969,950,
2020-09-16T08:24:19.928Z,0,0,0,188,82,198,0,993,952,960,
2020-09-16T08:25:19.928Z,0,0,0,179,93,208,0,964,947,957,
2020-09-16T08:26:19.929Z,0,0,0,196,97,208,0,990,939,939,
2020-09-16T08:27:19.930Z,0,0,0,185,101,189,0,955,915,909,
2020-09-16T08:28:19.931Z,0,0,0,193,100,212,0,1020,918,987,
2020-09-16T08:29:19.931Z,0,0,0,205,114,213,0,972,968,936,
2020-09-16T08:30:19.931Z,0,0,0,206,106,215,0,993,923,931,
2020-09-16T08:31:19.932Z,0,0,0,186,96,192,0,986,951,896,
2020-09-16T08:32:19.932Z,0,0,0,221,110,227,0,1097,1008,1000,
2020-09-16T08:33:19.934Z,0,0,0,193,107,210,0,990,928,929,
2020-09-16T08:34:19.934Z,0,0,0,191,107,216,0,988,932,926,
2020-09-16T08:35:19.936Z,0,0,0,191,88,198,0,996,939,979,
2020-09-16T08:36:19.937Z,0,0,0,248,130,239,0,1059,1016,967,
2020-09-16T08:37:19.938Z,0,0,0,187,108,219,0,1010,960,966,
2020-09-16T08:38:19.939Z,0,0,0,201,92,188,0,984,956,922,
2020-09-16T08:39:19.939Z,0,0,0,179,91,206,0,981,948,949,
2020-09-16T08:40:19.940Z,0,0,0,172,98,201,0,961,923,1013,
2020-09-16T08:41:19.941Z,0,0,0,189,109,215,0,979,973,941,
2020-09-16T08:42:19.942Z,0,0,0,207,114,219,0,986,962,938,
2020-09-16T08:43:19.942Z,0,0,0,186,94,200,0,956,933,949,
2020-09-16T08:44:19.943Z,0,0,0,227,115,219,0,1069,951,1014,
2020-09-16T08:45:19.944Z,0,0,0,192,92,211,0,959,937,934,
2020-09-16T08:46:19.945Z,0,0,0,193,107,209,0,1038,951,933,
2020-09-16T08:47:19.945Z,0,0,0,183,102,213,0,984,916,953,
2020-09-16T08:48:19.946Z,0,0,0,188,87,199,0,963,944,938,
2020-09-16T08:49:19.946Z,0,0,0,204,116,216,0,993,959,1014,
2020-09-16T08:50:19.947Z,0,0,0,181,90,203,0,978,887,1005,
2020-09-16T08:51:19.949Z,0,0,0,191,104,198,0,967,956,953,
2020-09-16T08:52:19.949Z,0,0,0,198,109,202,0,965,888,997,
2020-09-16T08:53:19.949Z,0,0,0,194,104,229,0,993,964,986,
2020-09-16T08:54:19.949Z,0,0,0,193,97,208,0,998,926,994,
2020-09-16T08:55:19.949Z,0,0,0,200,118,217,0,1010,919,982,
2020-09-16T08:56:19.950Z,0,0,0,200,96,209,0,979,978,982,
2020-09-16T08:57:19.952Z,0,0,0,196,97,189,0,999,873,925,
2020-09-16T08:58:19.952Z,0,0,0,200,107,203,0,961,923,938,
2020-09-16T08:59:19.953Z,0,0,0,198,90,189,0,940,953,940,
2020-09-16T09:00:19.954Z,0,0,0,160,92,190,0,984,906,949,
2020-09-16T09:01:19.955Z,0,0,0,206,102,202,0,1000,935,946,
2020-09-16T09:02:19.955Z,0,0,0,221,104,206,0,988,948,980,
2020-09-16T09:03:19.956Z,0,0,0,213,103,193,0,997,934,910,
2020-09-16T09:04:19.956Z,0,0,0,188,91,190,0,988,923,964,
2020-09-16T09:05:19.957Z,0,0,0,188,100,201,0,974,945,934,
2020-09-16T09:06:19.958Z,0,0,0,216,110,230,0,1033,985,991,
2020-09-16T09:07:19.959Z,0,0,0,201,94,192,0,989,937,917,
2020-09-16T09:08:19.961Z,0,0,0,190,89,209,0,1009,950,933,
2020-09-16T09:09:19.961Z,0,0,0,205,109,223,0,1053,963,1025,
2020-09-16T09:10:19.962Z,0,0,0,178,98,197,0,953,958,983,
2020-09-16T09:11:19.963Z,0,0,0,191,102,206,0,995,952,972,
2020-09-16T09:12:19.963Z,0,0,0,202,102,201,0,1039,972,1006,
2020-09-16T09:13:19.964Z,0,0,0,200,112,217,0,1012,967,979,
2020-09-16T09:14:19.965Z,0,0,0,182,82,195,0,1012,928,942,
2020-09-16T09:15:19.965Z,0,0,0,198,101,211,0,971,982,1001,
2020-09-16T09:16:19.966Z,0,0,0,216,99,195,0,973,992,1028,
2020-09-16T09:17:19.967Z,0,0,0,227,101,194,0,1014,989,966,
2020-09-16T09:18:19.967Z,0,0,0,182,85,189,0,1007,937,967,
2020-09-16T09:19:19.968Z,0,0,0,186,94,204,0,964,972,966,
2020-09-16T09:20:19.969Z,0,0,0,222,99,211,0,946,983,965,
2020-09-16T09:21:19.969Z,0,0,0,167,79,182,0,962,932,963,
2020-09-16T09:22:19.970Z,0,0,0,192,95,219,0,990,993,961,
2020-09-16T09:23:19.971Z,0,0,0,193,104,204,0,975,940,998,
2020-09-16T09:24:19.971Z,0,0,0,179,93,217,0,990,1025,1004,
2020-09-16T09:25:19.973Z,0,0,0,193,97,215,0,1019,954,1028,
2020-09-16T09:26:19.974Z,0,0,0,197,101,201,0,996,978,896,
2020-09-16T09:27:19.975Z,0,0,0,195,99,219,0,993,986,944,
2020-09-16T09:28:19.975Z,0,0,0,189,109,207,0,986,922,947,
2020-09-16T09:29:19.976Z,0,0,0,212,120,220,0,943,976,925,
2020-09-16T09:30:19.977Z,0,0,0,186,92,182,0,1006,926,937,
2020-09-16T09:31:19.978Z,0,0,0,190,107,214,0,956,928,953,
2020-09-16T09:32:19.979Z,0,0,0,183,95,194,0,1031,963,926,
2020-09-16T09:33:19.979Z,0,0,0,218,109,218,0,1010,1047,967,
2020-09-16T09:34:19.980Z,0,0,0,172,88,189,0,967,878,1012,
2020-09-16T09:35:19.980Z,0,0,0,196,98,208,0,964,933,944,
2020-09-16T09:36:19.981Z,0,0,0,182,98,208,0,993,944,940,
2020-09-16T09:37:19.981Z,0,0,0,206,110,221,0,985,908,974,
2020-09-16T09:38:19.983Z,0,0,0,185,95,198,0,958,913,931,
2020-09-16T09:39:19.984Z,0,0,0,196,92,210,0,950,982,975,
2020-09-16T09:40:19.984Z,0,0,0,199,92,212,0,977,947,983,
2020-09-16T09:41:19.984Z,0,0,0,202,104,215,0,1039,936,1004,
2020-09-16T09:42:19.985Z,0,0,0,210,115,239,0,999,985,1001,
